INFRASA,Matricula,Peso,Aviación,Aerolinea,Vuelo,Tarjeta,Fecha,Hora,Destino / Origen,Nombre Destino / Origen
31980,HK5071,17894,Comercial,EFY,9057,Salida,02/10/2020 12:00:00 AM,17:20,SKMD,MEDELLIN
31981,HK4252,4570,General,AEXPA,101,Salida,02/19/2020 12:00:00 AM,11:22,SKUI,QUIBDO
31982,N345AV,77000,Comercial,AVA,8518,Salida,02/10/2020 12:00:00 AM,18:07,SKBO,BOGOTA
31983,N446AV,77000,Comercial,AVA,9418,Salida,02/10/2020 12:00:00 AM,19:50,SKBO,BOGOTA
31984,HK3554,5670,Estatal,AEROCIVIL,000,Salida,02/11/2020 12:00:00 AM,11:36,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31985,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,02/10/2020 12:00:00 AM,19:28,SKSM,SANTA MARTA
31986,hk5293,22800,Comercial,EFY,9189,Salida,02/10/2020 12:00:00 AM,19:22,SKBO,BOGOTA
31987,N771DE,9163,General,CARIBBEAN SUPPORT AND FLI,000,Salida,02/12/2020 12:00:00 AM,16:18,MMMX,MEXICO D.F
31988,HK5222,77000,Comercial,FAST COLOMBIA S.A.S,8090,Salida,02/10/2020 12:00:00 AM,20:12,SKCG,CARTAGENA
31989,CCCPE,70000,Comercial,ARE,4211,Salida,02/10/2020 12:00:00 AM,20:04,SKBO,BOGOTA
31990,N743AV,77000,Comercial,AVA,9810,Salida,02/10/2020 12:00:00 AM,20:24,SKBO,BOGOTA
31991,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,02/10/2020 12:00:00 AM,20:45,SKBO,BOGOTA
31992,HK5159,18600,Comercial,EFY,7783,Salida,02/10/2020 12:00:00 AM,21:47,SKRG,RIONEGRO
31993,hk5293,22800,Comercial,EFY,9105,Salida,02/11/2020 12:00:00 AM,05:42,SKBO,BOGOTA
31994,HK5131,2800,Comercial,AEXPA,101,Salida,02/10/2020 12:00:00 AM,08:23,SKUI,QUIBDO
31995,N743AV,77000,Comercial,AVA,8510,Salida,02/11/2020 12:00:00 AM,07:43,SKBO,BOGOTA
31996,HP1568,50000,Comercial,RPB,624,Salida,02/11/2020 12:00:00 AM,05:20,MPTO,TOCUMEN
31997,HK5159,18600,Comercial,EFY,9051,Salida,02/11/2020 12:00:00 AM,12:12,SKMD,MEDELLIN
31998,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,002,Salida,02/15/2020 12:00:00 AM,09:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31999,N695AV,75500,Comercial,AVA,8538,Salida,02/11/2020 12:00:00 AM,07:49,SKBO,BOGOTA
32000,HK5070,18600,Comercial,EFY,9175,Salida,02/11/2020 12:00:00 AM,08:10,SKMD,MEDELLIN
32001,N195AV,77000,Comercial,AVA,8408,Salida,02/11/2020 12:00:00 AM,09:15,SKBO,BOGOTA
32002,HK1934,4950,General,SADI,000,Salida,02/11/2020 12:00:00 AM,13:30,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32003,hk5293,22800,Comercial,EFY,9107,Salida,02/11/2020 12:00:00 AM,08:42,SKBO,BOGOTA
32004,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,02/11/2020 12:00:00 AM,11:30,SKCG,CARTAGENA
32005,hk5293,22800,Comercial,EFY,7751,Salida,02/11/2020 12:00:00 AM,11:33,SKBO,BOGOTA
32006,N695AV,75500,Comercial,AVA,8512,Salida,02/11/2020 12:00:00 AM,10:53,SKBO,BOGOTA
32007,HK5131,2800,Comercial,AEXPA,000,Salida,02/12/2020 12:00:00 AM,07:59,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32008,N195AV,77000,Comercial,AVA,9806,Salida,02/11/2020 12:00:00 AM,12:08,SKBO,BOGOTA
32009,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,02/11/2020 12:00:00 AM,13:32,SKBO,BOGOTA
32010,HK5282,18600,Comercial,EFY,9053,Salida,02/11/2020 12:00:00 AM,13:19,SKMD,MEDELLIN
32011,N800RM,4582,General,AEROSUPPORT,002,Salida,02/11/2020 12:00:00 AM,20:11,MPMG,MARCOS A. GELEBERT
32012,N650MP,17962,General,AEROSUPPORT,002,Salida,02/11/2020 12:00:00 AM,16:42,KPBI,WEST PALM BEACH
32013,HK2033,725,General,AVIACION PEREIRA LTDA,000,Salida,02/12/2020 12:00:00 AM,09:10,SKGO,CARTAGO
32014,HK2399,1054,General,AVIACION PEREIRA LTDA,000,Salida,02/11/2020 12:00:00 AM,11:40,SKGO,CARTAGO
32015,N695AV,75500,Comercial,AVA,8516,Salida,02/11/2020 12:00:00 AM,13:50,SKBO,BOGOTA
32016,N9004F,73029,Comercial,AAL,1134,Salida,02/11/2020 12:00:00 AM,15:49,KMIA,MIAMI
32017,N195AV,77000,Comercial,AVA,8504,Salida,02/11/2020 12:00:00 AM,15:55,SKBO,BOGOTA
32018,HK2399,1054,General,AVIACION PEREIRA LTDA,000,Salida,02/12/2020 12:00:00 AM,09:00,SKGO,CARTAGO
32019,HK3554,5670,Estatal,AEROCIVIL,000,Salida,02/12/2020 12:00:00 AM,11:08,SKBO,BOGOTA
32020,HK5322,23000,Comercial,EFY,9185,Salida,02/11/2020 12:00:00 AM,16:18,SKBO,BOGOTA
32021,HK5070,18600,Comercial,EFY,9057,Salida,02/11/2020 12:00:00 AM,17:33,SKMD,MEDELLIN
32022,HK1934,4950,General,SADI,000,Salida,02/12/2020 12:00:00 AM,09:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32023,HP1567,50000,Comercial,RPB,684,Salida,02/11/2020 12:00:00 AM,18:40,MPTO,TOCUMEN
32024,N694AV,75500,Comercial,AVA,8518,Salida,02/11/2020 12:00:00 AM,18:10,SKBO,BOGOTA
32025,N980AV,77000,Comercial,AVA,9418,Salida,02/11/2020 12:00:00 AM,19:18,SKBO,BOGOTA
32026,HK5322,23000,Comercial,EFY,9189,Salida,02/11/2020 12:00:00 AM,19:44,SKBO,BOGOTA
32027,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,02/11/2020 12:00:00 AM,19:33,SKSM,SANTA MARTA
32028,CCBFE,73500,Comercial,ARE,4211,Salida,02/11/2020 12:00:00 AM,20:14,SKBO,BOGOTA
32029,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,02/11/2020 12:00:00 AM,20:18,SKCG,CARTAGENA
32030,N422AV,75500,Comercial,AVA,9810,Salida,02/11/2020 12:00:00 AM,20:22,SKBO,BOGOTA
32031,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,02/11/2020 12:00:00 AM,20:46,SKBO,BOGOTA
32032,HK5199,18600,Comercial,EFY,7783,Salida,02/11/2020 12:00:00 AM,21:27,SKRG,RIONEGRO
32033,HK5322,23000,Comercial,EFY,9105,Salida,02/12/2020 12:00:00 AM,05:47,SKBO,BOGOTA
32034,N446AV,77000,Comercial,AVA,8510,Salida,02/12/2020 12:00:00 AM,05:52,SKBO,BOGOTA
32035,hp1565,50000,Comercial,RPB,624,Salida,02/12/2020 12:00:00 AM,05:21,MPTO,TOCUMEN
32036,HK5199,18600,Comercial,EFY,9175,Salida,02/12/2020 12:00:00 AM,05:42,SKMD,MEDELLIN
32037,N695AV,75500,Comercial,AVA,8538,Salida,02/12/2020 12:00:00 AM,07:47,SKBO,BOGOTA
32038,hk5314,11250,Comercial,EFY,9051,Salida,02/12/2020 12:00:00 AM,08:15,SKMD,MEDELLIN
32039,HK5131,2800,Comercial,AEXPA,001,Salida,02/12/2020 12:00:00 AM,13:02,SKUI,QUIBDO
32040,HK5322,23000,Comercial,EFY,9107,Salida,02/12/2020 12:00:00 AM,09:00,SKBO,BOGOTA
32041,N446AV,77000,Comercial,AVA,8408,Salida,02/12/2020 12:00:00 AM,09:10,SKBO,BOGOTA
32042,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,02/12/2020 12:00:00 AM,10:38,SKCG,CARTAGENA
32043,HK5266,17894,Comercial,EFY,9053,Salida,02/12/2020 12:00:00 AM,10:30,SKMD,MEDELLIN
32044,N694AV,75500,Comercial,AVA,8512,Salida,02/12/2020 12:00:00 AM,11:30,SKBO,BOGOTA
32045,HK5322,23000,Comercial,EFY,7751,Salida,02/12/2020 12:00:00 AM,11:10,SKBO,BOGOTA
32046,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,02/12/2020 12:00:00 AM,12:04,SKBO,BOGOTA
32047,N980AV,77000,Comercial,AVA,9806,Salida,02/12/2020 12:00:00 AM,12:15,SKBO,BOGOTA
32048,HK2033,725,General,AVIACION PEREIRA LTDA,000,Salida,02/13/2020 12:00:00 AM,08:39,SKGO,CARTAGO
32049,HK2399,1054,General,AVIACION PEREIRA LTDA,000,Salida,02/12/2020 12:00:00 AM,11:48,SKGO,CARTAGO
32050,HK1934,4950,General,SADI,000,Salida,02/12/2020 12:00:00 AM,14:00,SKCL,CALI
32051,HK2399,1054,General,AVIACION PEREIRA LTDA,000,Salida,02/13/2020 12:00:00 AM,08:30,SKGO,CARTAGO
32052,N726AV,75500,Comercial,AVA,8516,Salida,02/12/2020 12:00:00 AM,14:05,SKBO,BOGOTA
32053,HK5070,18600,Comercial,EFY,9057,Salida,02/12/2020 12:00:00 AM,14:00,SKMD,MEDELLIN
32054,CCCPE,70000,Comercial,ARE,4213,Salida,02/12/2020 12:00:00 AM,14:38,SKBO,BOGOTA
32055,HK5171,6818,General,LA OCXI S.A,000,Salida,02/12/2020 12:00:00 AM,17:30,SKRG,RIONEGRO
32056,HK5214,804,General,MARKA AEREA INGENIERIA DE,000,Salida,02/12/2020 12:00:00 AM,15:50,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32057,HK5214,804,General,MARKA AEREA INGENIERIA DE,000,Salida,02/13/2020 12:00:00 AM,11:50,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32058,HK1934,4950,General,SADI,000,Salida,02/13/2020 12:00:00 AM,09:30,SKCL,CALI
32059,HK5005,1100,General,AVIACION PEREIRA LTDA,000,Salida,02/13/2020 12:00:00 AM,09:45,SKGO,CARTAGO
32060,N980AV,77000,Comercial,AVA,8504,Salida,02/12/2020 12:00:00 AM,15:52,SKBO,BOGOTA
32061,hk5293,22800,Comercial,EFY,9185,Salida,02/12/2020 12:00:00 AM,16:08,SKBO,BOGOTA
32062,HK5070,18600,Comercial,EFY,9059,Salida,02/12/2020 12:00:00 AM,16:46,SKMD,MEDELLIN
32063,N691AV,75500,Comercial,AVA,8518,Salida,02/12/2020 12:00:00 AM,20:21,SKBO,BOGOTA
32064,HK5282,18600,Comercial,EFY,7783,Salida,02/12/2020 12:00:00 AM,19:00,SKRG,RIONEGRO
32065,N980AV,77000,Comercial,AVA,9418,Salida,02/12/2020 12:00:00 AM,20:33,SKBO,BOGOTA
32066,hk5293,22800,Comercial,EFY,9189,Salida,02/12/2020 12:00:00 AM,20:00,SKBO,BOGOTA
32067,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,02/12/2020 12:00:00 AM,19:35,SKSM,SANTA MARTA
32068,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8091,Salida,02/12/2020 12:00:00 AM,20:17,SKCG,CARTAGENA
32069,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,02/12/2020 12:00:00 AM,20:38,SKBO,BOGOTA
32070,HK5315,11250,Comercial,EFY,9175,Salida,02/13/2020 12:00:00 AM,05:52,SKMD,MEDELLIN
32071,hk5293,22800,Comercial,EFY,9105,Salida,02/13/2020 12:00:00 AM,05:42,SKBO,BOGOTA
32072,N422AV,75500,Comercial,AVA,9810,Salida,02/12/2020 12:00:00 AM,23:29,SKBO,BOGOTA
32073,N724AV,77000,Comercial,AVA,9856,Salida,02/13/2020 12:00:00 AM,01:07,SKSP,SAN ANDRES
32074,HP1558,50000,Comercial,RPB,624,Salida,02/13/2020 12:00:00 AM,05:21,MPTO,TOCUMEN
32075,N724AV,77000,Comercial,AVA,8510,Salida,02/13/2020 12:00:00 AM,06:05,SKBO,BOGOTA
32076,N422AV,75500,Comercial,AVA,8538,Salida,02/13/2020 12:00:00 AM,07:30,SKBO,BOGOTA
32077,HK5199,18600,Comercial,EFY,9051,Salida,02/13/2020 12:00:00 AM,07:15,SKMD,MEDELLIN
32078,hk5293,22800,Comercial,EFY,9107,Salida,02/13/2020 12:00:00 AM,08:30,SKBO,BOGOTA
32079,N724AV,77000,Comercial,AVA,8408,Salida,02/13/2020 12:00:00 AM,08:59,SKBO,BOGOTA
32080,N422AV,75500,Comercial,AVA,8512,Salida,02/13/2020 12:00:00 AM,10:30,SKBO,BOGOTA
32081,HK5131,2800,Comercial,AEXPA,101,Salida,02/13/2020 12:00:00 AM,10:50,SKUI,QUIBDO
32082,HK5313,18600,Comercial,EFY,9053,Salida,02/13/2020 12:00:00 AM,10:59,SKMD,MEDELLIN
32083,hk5293,22800,Comercial,EFY,7751,Salida,02/13/2020 12:00:00 AM,11:15,SKBO,BOGOTA
32084,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,02/13/2020 12:00:00 AM,11:49,SKCG,CARTAGENA
32085,N877RU,16170,General,CARIBBEAN SUPPORT AND FLI,002,Salida,02/13/2020 12:00:00 AM,10:59,SKBO,BOGOTA
32086,HK2399,1054,General,AVIACION PEREIRA LTDA,000,Salida,02/13/2020 12:00:00 AM,12:20,SKGO,CARTAGO
32087,HK5005,1100,General,AVIACION PEREIRA LTDA,000,Salida,02/13/2020 12:00:00 AM,12:30,SKGO,CARTAGO
32088,HK2033,725,General,AVIACION PEREIRA LTDA,002,Salida,02/17/2020 12:00:00 AM,11:08,SKGO,CARTAGO
32089,N519AV,75500,Comercial,AVA,9806,Salida,02/13/2020 12:00:00 AM,12:13,SKBO,BOGOTA
32090,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,02/13/2020 12:00:00 AM,12:17,SKBO,BOGOTA
32091,HK5214,804,General,MARKA AEREA INGENIERIA DE,000,Salida,02/13/2020 12:00:00 AM,14:13,SKBG,BUCARAMANGA
32092,N694AV,75500,Comercial,AVA,8516,Salida,02/13/2020 12:00:00 AM,14:00,SKBO,BOGOTA
32093,CCCOY,70000,Comercial,ARE,4213,Salida,02/13/2020 12:00:00 AM,14:31,SKBO,BOGOTA
32094,HK5331,18600,Comercial,EFY,9057,Salida,02/13/2020 12:00:00 AM,14:00,SKMD,MEDELLIN
32095,HK4714,3062,General,COLCHARTER LTDA,0000,Salida,02/13/2020 12:00:00 AM,15:30,SKMD,MEDELLIN
32096,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,02/14/2020 12:00:00 AM,07:29,SKGO,CARTAGO
32097,N9004F,73029,Comercial,AAL,1134,Salida,02/13/2020 12:00:00 AM,15:32,KMIA,MIAMI
32098,HK5145,2864,Comercial,AEXPA,000,Salida,02/15/2020 12:00:00 AM,23:57,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32099,HK5146,2864,Comercial,AEXPA,000,Salida,02/15/2020 12:00:00 AM,23:57,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32100,RA27068,13000,General,CARIBBEAN SUPPORT AND FLI,000,Salida,02/08/2020 12:00:00 AM,12:58,SKUI,QUIBDO
32101,N632AV,75500,Comercial,AVA,8504,Salida,02/13/2020 12:00:00 AM,15:35,SKBO,BOGOTA
32102,HK5294,22800,Comercial,EFY,9185,Salida,02/13/2020 12:00:00 AM,16:00,SKBO,BOGOTA
32103,HK5331,18600,Comercial,EFY,9059,Salida,02/13/2020 12:00:00 AM,16:15,SKMD,MEDELLIN
32104,N724AV,77000,Comercial,AVA,8518,Salida,02/13/2020 12:00:00 AM,19:59,SKBO,BOGOTA
32105,HP1568,50000,Comercial,RPB,684,Salida,02/13/2020 12:00:00 AM,18:20,MPTO,TOCUMEN
32106,HK5331,18600,Comercial,EFY,7783,Salida,02/13/2020 12:00:00 AM,19:01,SKRG,RIONEGRO
32107,N755AV,77000,Comercial,AVA,9418,Salida,02/13/2020 12:00:00 AM,19:50,SKBO,BOGOTA
32108,HK5294,22800,Comercial,EFY,9189,Salida,02/13/2020 12:00:00 AM,19:46,SKBO,BOGOTA
32109,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,02/13/2020 12:00:00 AM,19:32,SKSM,SANTA MARTA
32110,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,02/13/2020 12:00:00 AM,20:17,SKCG,CARTAGENA
32111,N451AV,77000,Comercial,AVA,9810,Salida,02/13/2020 12:00:00 AM,20:33,SKBO,BOGOTA
32112,HK5051,77000,Comercial,FAST COLOMBIA S.A.S,8135,Salida,02/13/2020 12:00:00 AM,20:55,SKBO,BOGOTA
32113,hk5293,22800,Comercial,EFY,9187,Salida,02/13/2020 12:00:00 AM,22:20,SKBO,BOGOTA
32114,HK5294,22800,Comercial,EFY,9105,Salida,02/14/2020 12:00:00 AM,05:47,SKBO,BOGOTA
32115,HP1540,50000,Comercial,RPB,624,Salida,02/14/2020 12:00:00 AM,05:21,MPTO,TOCUMEN
32116,N632AV,75500,Comercial,AVA,9856,Salida,02/14/2020 12:00:00 AM,01:16,SKSP,SAN ANDRES
32117,HK5331,18600,Comercial,EFY,9175,Salida,02/14/2020 12:00:00 AM,05:54,SKMD,MEDELLIN
32118,N632AV,75500,Comercial,AVA,8510,Salida,02/14/2020 12:00:00 AM,06:08,SKBO,BOGOTA
32119,N742AV,77000,Comercial,AVA,8538,Salida,02/14/2020 12:00:00 AM,07:33,SKBO,BOGOTA
32120,HK5199,18600,Comercial,EFY,9051,Salida,02/14/2020 12:00:00 AM,07:23,SKMD,MEDELLIN
32121,HK2399,1054,General,AVIACION PEREIRA LTDA,002,Salida,02/14/2020 12:00:00 AM,07:15,SKGO,CARTAGO
32122,HK2399,1054,General,AVIACION PEREIRA LTDA,002,Salida,02/14/2020 12:00:00 AM,09:37,SKGO,CARTAGO
32123,HK5294,22800,Comercial,EFY,9107,Salida,02/14/2020 12:00:00 AM,08:43,SKBO,BOGOTA
32124,N632AV,75500,Comercial,AVA,8408,Salida,02/14/2020 12:00:00 AM,09:04,SKBO,BOGOTA
32125,HK5131,2800,Comercial,AEXPA,000,Salida,03/13/2020 12:00:00 AM,12:45,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32126,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,02/14/2020 12:00:00 AM,10:30,SKCG,CARTAGENA
32127,HK5313,18600,Comercial,EFY,9053,Salida,02/14/2020 12:00:00 AM,10:24,SKMD,MEDELLIN
32128,N691AV,75500,Comercial,AVA,8512,Salida,02/14/2020 12:00:00 AM,10:50,SKBO,BOGOTA
32129,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,02/14/2020 12:00:00 AM,10:48,SKGO,CARTAGO
32130,HK5294,22800,Comercial,EFY,7751,Salida,02/14/2020 12:00:00 AM,11:25,SKBO,BOGOTA
32131,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,02/14/2020 12:00:00 AM,12:03,SKBO,BOGOTA
32132,HK4808,1700,General,ESCUELA DE AVIACION Y TUR,002,Salida,02/14/2020 12:00:00 AM,13:00,SKCL,CALI
32133,N632AV,75500,Comercial,AVA,9806,Salida,02/14/2020 12:00:00 AM,12:08,SKBO,BOGOTA
32134,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,02/15/2020 12:00:00 AM,08:38,SKGO,CARTAGO
32135,HK5196,4800,General,LAN SANTANDER,002,Salida,02/14/2020 12:00:00 AM,18:00,SKBG,BUCARAMANGA
32136,N691AV,75500,Comercial,AVA,8516,Salida,02/14/2020 12:00:00 AM,13:53,SKBO,BOGOTA
32137,HK5331,18600,Comercial,EFY,9057,Salida,02/14/2020 12:00:00 AM,14:00,SKMD,MEDELLIN
32138,CCCPJ,70000,Comercial,ARE,4213,Salida,02/14/2020 12:00:00 AM,14:15,SKBO,BOGOTA
32139,HK5214,804,General,MARKA AEREA INGENIERIA DE,000,Salida,02/14/2020 12:00:00 AM,15:13,SKBG,BUCARAMANGA
32140,N632AV,75500,Comercial,AVA,8504,Salida,02/14/2020 12:00:00 AM,15:40,SKBO,BOGOTA
32141,hk5293,22800,Comercial,EFY,9185,Salida,02/14/2020 12:00:00 AM,16:08,SKBO,BOGOTA
32142,HK5199,18600,Comercial,EFY,9059,Salida,02/14/2020 12:00:00 AM,16:10,SKMD,MEDELLIN
32143,N690AV,75500,Comercial,AVA,8518,Salida,02/14/2020 12:00:00 AM,19:48,SKBO,BOGOTA
32144,N632AV,75500,Comercial,AVA,9418,Salida,02/14/2020 12:00:00 AM,20:04,SKBO,BOGOTA
32145,HK5199,18600,Comercial,EFY,7785,Salida,02/14/2020 12:00:00 AM,18:30,SKRG,RIONEGRO
32146,hk5293,22800,Comercial,EFY,9189,Salida,02/14/2020 12:00:00 AM,19:10,SKBO,BOGOTA
32147,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,02/14/2020 12:00:00 AM,19:59,SKSM,SANTA MARTA
32148,HK5077,2900,General,ARROWFLY,002,Salida,02/16/2020 12:00:00 AM,08:00,SKGY,GUAYMARAL
32149,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8090,Salida,02/14/2020 12:00:00 AM,20:29,SKCG,CARTAGENA
32150,N691AV,75500,Comercial,AVA,9810,Salida,02/14/2020 12:00:00 AM,21:10,SKBO,BOGOTA
32151,HK5199,18600,Comercial,EFY,7783,Salida,02/14/2020 12:00:00 AM,21:10,SKRG,RIONEGRO
32152,FAC1216,10660,Estatal,FAC,002,Salida,02/16/2020 12:00:00 AM,15:07,SKBO,BOGOTA
32153,HK5294,22800,Comercial,EFY,9187,Salida,02/14/2020 12:00:00 AM,22:10,SKBO,BOGOTA
32154,hk5293,22800,Comercial,EFY,9107,Salida,02/15/2020 12:00:00 AM,08:25,SKBO,BOGOTA
32155,HK5199,18600,Comercial,EFY,9175,Salida,02/15/2020 12:00:00 AM,05:45,SKMD,MEDELLIN
32156,HP1558,50000,Comercial,RPB,624,Salida,02/15/2020 12:00:00 AM,05:13,MPTO,TOCUMEN
32157,N451AV,77000,Comercial,AVA,8510,Salida,02/15/2020 12:00:00 AM,06:05,SKBO,BOGOTA
32158,HK5315,11250,Comercial,EFY,9051,Salida,02/15/2020 12:00:00 AM,07:22,SKMD,MEDELLIN
32159,HK2399,1054,General,AVIACION PEREIRA LTDA,002,Salida,02/15/2020 12:00:00 AM,08:44,SKGO,CARTAGO
32160,HK2367,757,General,AEROOCCIDENTE,002,Salida,02/15/2020 12:00:00 AM,10:30,SKCL,CALI
32161,HJ221,10,General,JEC AVIATION SERVICES SAS,002,Salida,02/15/2020 12:00:00 AM,10:30,SKMD,MEDELLIN
32162,HK5266,17894,Comercial,EFY,9053,Salida,02/15/2020 12:00:00 AM,10:21,SKMD,MEDELLIN
32163,N451AV,77000,Comercial,AVA,8408,Salida,02/15/2020 12:00:00 AM,09:08,SKBO,BOGOTA
32164,HK2399,1054,General,AVIACION PEREIRA LTDA,002,Salida,02/15/2020 12:00:00 AM,11:22,SKCL,CALI
32165,N690AV,75500,Comercial,AVA,8512,Salida,02/15/2020 12:00:00 AM,10:57,SKBO,BOGOTA
32166,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,02/15/2020 12:00:00 AM,11:28,SKCL,CALI
32167,HK4808,1700,General,ESCUELA DE AVIACION Y TUR,002,Salida,02/15/2020 12:00:00 AM,12:20,SKCL,CALI
32168,HK5221,77000,Comercial,FAST COLOMBIA S.A.S,8286,Salida,02/15/2020 12:00:00 AM,11:33,SKCG,CARTAGENA
32169,hk5293,22800,Comercial,EFY,7751,Salida,02/15/2020 12:00:00 AM,11:23,SKBO,BOGOTA
32170,HJ094,10,General,AMI,002,Salida,02/17/2020 12:00:00 AM,11:00,SKMD,MEDELLIN
32171,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,02/15/2020 12:00:00 AM,12:02,SKBO,BOGOTA
32172,N451AV,77000,Comercial,AVA,9806,Salida,02/15/2020 12:00:00 AM,12:08,SKBO,BOGOTA
32173,HK4913,6400,General,RIO SUR,002,Salida,02/16/2020 12:00:00 AM,11:30,SKBO,BOGOTA
32174,N690AV,75500,Comercial,AVA,8516,Salida,02/15/2020 12:00:00 AM,13:50,SKBO,BOGOTA
32175,HK5315,11250,Comercial,EFY,9057,Salida,02/15/2020 12:00:00 AM,13:57,SKMD,MEDELLIN
32176,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,002,Salida,02/18/2020 12:00:00 AM,15:45,SKMD,MEDELLIN
32177,HK2399,1054,General,AVIACION PEREIRA LTDA,002,Salida,02/17/2020 12:00:00 AM,08:26,SKUL,TULUA
32178,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,02/17/2020 12:00:00 AM,08:08,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32179,N451AV,77000,Comercial,AVA,8504,Salida,02/15/2020 12:00:00 AM,15:50,SKBO,BOGOTA
32180,HK5315,11250,Comercial,EFY,9059,Salida,02/15/2020 12:00:00 AM,16:03,SKMD,MEDELLIN
32181,hk5347,22800,Comercial,EFY,9185,Salida,02/15/2020 12:00:00 AM,16:10,SKBO,BOGOTA
32182,EJC2189,10660,Estatal,EJC,000,Salida,02/15/2020 12:00:00 AM,15:15,SKBO,BOGOTA
32183,N411AV,77000,Comercial,AVA,8518,Salida,02/15/2020 12:00:00 AM,18:01,SKBO,BOGOTA
32184,N451AV,77000,Comercial,AVA,9418,Salida,02/15/2020 12:00:00 AM,18:50,SKBO,BOGOTA
32185,hk5347,22800,Comercial,EFY,7751,Salida,02/16/2020 12:00:00 AM,11:10,SKBO,BOGOTA
32186,HK5051,77000,Comercial,FAST COLOMBIA S.A.S,8071,Salida,02/15/2020 12:00:00 AM,19:49,SKSM,SANTA MARTA
32187,N481AV,77000,Comercial,AVA,9810,Salida,02/15/2020 12:00:00 AM,20:30,SKBO,BOGOTA
32188,CCCPE,70000,Comercial,ARE,4211,Salida,02/15/2020 12:00:00 AM,19:53,SKBO,BOGOTA
32189,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,02/15/2020 12:00:00 AM,20:12,SKCG,CARTAGENA
32190,hk5323,23000,Comercial,AVA,8432,Salida,02/15/2020 12:00:00 AM,21:10,SKBO,BOGOTA
32191,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,02/15/2020 12:00:00 AM,20:45,SKBO,BOGOTA
32192,HK5237,18600,Comercial,EFY,9187,Salida,02/15/2020 12:00:00 AM,21:00,SKBO,BOGOTA
32193,HP1564,50000,Comercial,RPB,624,Salida,02/16/2020 12:00:00 AM,05:11,MPTO,TOCUMEN
32194,N538AV,77000,Comercial,AVA,8510,Salida,02/16/2020 12:00:00 AM,06:06,SKBO,BOGOTA
32195,N538AV,77000,Comercial,AVA,8408,Salida,02/16/2020 12:00:00 AM,09:06,SKBO,BOGOTA
32196,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8286,Salida,02/16/2020 12:00:00 AM,10:29,SKCG,CARTAGENA
32197,N691AV,75500,Comercial,AVA,8512,Salida,02/16/2020 12:00:00 AM,10:35,SKBO,BOGOTA
32198,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,02/16/2020 12:00:00 AM,11:59,SKBO,BOGOTA
32199,N538AV,77000,Comercial,AVA,9806,Salida,02/16/2020 12:00:00 AM,12:16,SKBO,BOGOTA
